TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-4895,6998,2-hydroxybenzaldehyde,O=Cc1ccccc1O,O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,2.370794121
TOX-46547,50144,"1,1,2,3,4-pentachloro-4-propan-2-yloxybuta-1,3-diene",CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,NPPXYBKPTKBFMG-UHFFFAOYSA-N,2.371139641
TOX-1773,2313,2-(1-benzylindazol-3-yl)oxyacetic acid,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,2.371528094
TOX-5874,8296,1-chloro-2-[2-chloroethoxy(ethenyl)phosphoryl]oxyethane,C=CP(=O)(OCCCl)OCCCl,C=CP(=O)(OCCCl)OCCCl,LHHMNJZNWUJFOC-UHFFFAOYSA-N,2.371778504
TOX-7859,11268,2-bromo-3-methylbutanoic acid,CC(C)C(Br)C(=O)O,CC(C)C(Br)C(=O)O,UEBARDWJXBGYEJ-UHFFFAOYSA-N,2.371821813
TOX-46234,73665,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,TVLSRXXIMLFWEO-UHFFFAOYSA-N,2.371842202
TOX-28005,3035343,"1,3-bis(2-methylpropyl)thiourea",CC(C)CNC(=S)NCC(C)C,CC(C)CNC(=S)NCC(C)C,YFIXICPADGNMGZ-UHFFFAOYSA-N,2.371852579
TOX-25348,32142,"N,N,2-trimethyl-3,4-dihydro-2H-chromen-3-amine",CC1Oc2ccccc2CC1N(C)C,CC1Oc2ccccc2CC1N(C)C,FDJAKSHVOONYHX-UHFFFAOYSA-N,2.372099911
TOX-6331,8771,(7-ethyl-2-methylundecan-4-yl) hydrogen sulfate,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,GROJOWHVXQYQGN-UHFFFAOYSA-N,2.37211187
TOX-107726,7727,5-ethyl-2-methylpiperidine,CCC1CCC(C)NC1,CCC1CCC(C)NC1,XOFNHZHCGBPVGJ-UHFFFAOYSA-N,2.372199181
TOX-53511,3059596,"chloro-(3,4,5,6-tetrachloropyridin-2-yl)methanamine",NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,MZTGXJCZRHTRJZ-UHFFFAOYSA-N,2.372913552
TOX-2392,24883,"1,3-dichloroprop-1-ene",ClC=CCCl,ClC=CCCl,UOORRWUZONOOLO-UHFFFAOYSA-N,2.373111642
TOX-11376,16586,3-(chloromethyl)-3-ethyloxetane,CCC1(CCl)COC1,CCC1(CCl)COC1,UKLWXKWTXHHMFK-UHFFFAOYSA-N,2.373189563
TOX-20941,28398,"5-chloro-1,3-benzoxazole",Clc1ccc2ocnc2c1,Clc1ccc2ocnc2c1,VWMQXAYLHOSRKA-UHFFFAOYSA-N,2.373387372
TOX-2727,3608,"5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione",CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-UHFFFAOYSA-N,2.373410419
TOX-58573,4474933,"[17-(2-acetyloxyacetyl)-11-hydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl] propanoate",CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,DALKLAYLIPSCQL-UHFFFAOYSA-N,2.373443504
TOX-29643,118051,"2-[ethoxy-(3-fluorophenyl)methyl]-1,4,5,6-tetrahydropyrimidine",CCOC(C1=NCCCN1)c1cccc(F)c1,CCOC(C1=NCCCN1)c1cccc(F)c1,VPFUOBXRNMBNCX-UHFFFAOYSA-N,2.373445342
TOX-79361,3024396,"3-benzyl-2-(nitromethylidene)-1,3-thiazolidine",O=[N+]([O-])C=C1SCCN1Cc1ccccc1,O=[N+]([O-])C=C1SCCN1Cc1ccccc1,TULKOBWQIRTXSH-UHFFFAOYSA-N,2.37345637
TOX-12559,18377,"3-(N-(3-amino-2,4,6-triiodobenzoyl)anilino)propanoic acid",Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,FJYJNLIEGUTPIJ-UHFFFAOYSA-N,2.373701926
TOX-72570,4936,[2-(4-tert-butylphenoxy)cyclohexyl] prop-2-ynyl sulfite,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ZYHMJXZULPZUED-UHFFFAOYSA-N,2.374401525
TOX-72849,18515,2-butylphenol,CCCCc1ccccc1O,CCCCc1ccccc1O,GJYCVCVHRSWLNY-UHFFFAOYSA-N,2.374641391
TOX-64541,65893,"(1-ethyl-3,4,6,7,12,12b-hexahydro-2H-indolo[2,3-a]quinolizin-1-yl)methanol",CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,BKRBRZLECKMEBD-UHFFFAOYSA-N,2.374752927
TOX-6101,31268,pyrrolidine,C1CCNC1,C1CCNC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,2.374888812
TOX-13832,20254,1-phenylpent-4-en-2-amine,C=CCC(N)Cc1ccccc1,C=CCC(N)Cc1ccccc1,WQKXQJYCZMWOSD-UHFFFAOYSA-N,2.374985424
TOX-35484,104269,2-(2-hydroxyethoxy)ethyl 2-chloroacetate,O=C(CCl)OCCOCCO,O=C(CCl)OCCOCCO,CAWRWIWCXWVNCB-UHFFFAOYSA-N,2.375017183
TOX-80175,216335,"5-(4-chloro-N-(4-chlorophenyl)anilino)-2-(pyridin-3-ylmethyl)isoindole-1,3-dione",O=C1c2ccc(N(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc2C(=O)N1Cc1cccnc1,O=C1c2ccc(N(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc2C(=O)N1Cc1cccnc1,LXIOJVSXCZJPEZ-UHFFFAOYSA-N,2.375066163
TOX-33013,218199,"1,3-benzodioxol-4-yl N-acetyl-N-methylcarbamate",CC(=O)N(C)C(=O)Oc1cccc2c1OCO2,CC(=O)N(C)C(=O)Oc1cccc2c1OCO2,UOABOWHUGUKRNP-UHFFFAOYSA-N,2.375134824
TOX-10913,16043,"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,2.375585238
TOX-18119,25810,"N-(1,1-dioxothiolan-3-yl)-N-methylnitrous amide",CN(N=O)C1CCS(=O)(=O)C1,CN(N=O)C1CCS(=O)(=O)C1,PRZXZYVFNZCXQH-UHFFFAOYSA-N,2.375878118
TOX-15320,79914,(4-chlorophenyl)-(4-dimethoxyphosphinothioyloxyphenyl)diazene,COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,DCEAEHHJGXAROU-UHFFFAOYSA-N,2.376298287
TOX-2883,6093,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",O=C1NCCN1c1ncc([N+](=O)[O-])s1,O=C1NCCN1c1ncc([N+](=O)[O-])s1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,2.376589122
TOX-77089,55752,"8-[4-[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]butyl]-8-azaspiro[4.5]decane-7,9-dione",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,2.376885578
TOX-34828,39851,"4,5,6-trichloro-3H-1,3-benzoxazol-2-one",O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,OOXHZCGBJSGVTN-UHFFFAOYSA-N,2.377410076
TOX-2661,35455,"4-(3-methylbut-2-enyl)-1,2-diphenylpyrazolidine-3,5-dione",CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,2.377605651
TOX-67155,3088346,,CCOC(=S)C=Cc1ccc(Cl)cc1,CCOC(=S)C=Cc1ccc(Cl)cc1,IYTWIYGKVNBNOP-UHFFFAOYSA-N,2.377781552
TOX-2277,5516,"2-[4-(4-chloro-1,2-diphenylbut-1-enyl)phenoxy]-N,N-dimethylethanamine",CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-UHFFFAOYSA-N,2.378043951
TOX-16401,28927,"5-butyl-1-phenyl-1,3-diazinane-2,4,6-trione",CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,FUSQPEGOVZRRBP-UHFFFAOYSA-N,2.378163159
TOX-7492,10610,2-[2-(dimethylamino)ethoxy]ethyl phenothiazine-10-carboxylate,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,OOVJCSPCMCAXEX-UHFFFAOYSA-N,2.378353076
TOX-67156,3088347,,CCOC(=S)C=Cc1ccc(OC)cc1,CCOC(=S)C=Cc1ccc(OC)cc1,HAHBKJDUUXHAAR-UHFFFAOYSA-N,2.378474097
TOX-9145,2797,2-(4-chlorophenoxy)-2-methylpropanoic acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,2.378934403
TOX-49545,51682,2-(4-methoxyphenyl)-4-oxo-3-propan-2-yloxychromene-6-carboxylic acid,COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1,COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1,MMLQCHMMXJUGBX-UHFFFAOYSA-N,2.379180526
TOX-64929,163783,"3,6-dichloro-4-(1-chloro-2-methylpropan-2-yl)pyridazine",CC(C)(CCl)c1cc(Cl)nnc1Cl,CC(C)(CCl)c1cc(Cl)nnc1Cl,RAQXMXAKHJIKEE-UHFFFAOYSA-N,2.379365354
TOX-53905,3060072,"1-morpholin-4-yl-3-(3,4,5-trimethoxyphenyl)prop-2-ene-1-thione",COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,VKPHNZLLDFYGDL-UHFFFAOYSA-N,2.379425047
TOX-26468,520263,(2-methylphenyl) diphenyl phosphate,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,XMNDMAQKWSQVOV-UHFFFAOYSA-N,2.379592747
TOX-10464,74367,"N,N-diethylbenzenesulfonamide",CCN(CC)S(=O)(=O)c1ccccc1,CCN(CC)S(=O)(=O)c1ccccc1,FZIFUJULXRFHBB-UHFFFAOYSA-N,2.379604921
TOX-12927,107115,"1,2,3,4,7,7-hexachloro-5-(dichloromethyl)bicyclo[2.2.1]hept-2-ene",ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,IFACMWNIOXNWER-UHFFFAOYSA-N,2.379921616
TOX-13942,20375,"4-(chloromethyl)-2-(trichloromethyl)-1,3-dioxolane",ClCC1COC(C(Cl)(Cl)Cl)O1,ClCC1COC(C(Cl)(Cl)Cl)O1,DADNQTMXKHQSRJ-UHFFFAOYSA-N,2.380053781
TOX-5991,13,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,PBKONEOXTCPAFI-UHFFFAOYSA-N,2.380232784
TOX-5761,8099,2-[2-(2-nitrooxyethoxy)ethoxy]ethyl nitrate,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],AGCQZYRSTIRJFM-UHFFFAOYSA-N,2.380515141
TOX-15488,10982,6-methylheptan-2-amine,CC(C)CCCC(C)N,CC(C)CCCC(C)N,QNIVIMYXGGFTAK-UHFFFAOYSA-N,2.380638196
TOX-10207,15243,"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoic acid",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,JZHDEEOTEUVLHR-UHFFFAOYSA-N,2.380797696
TOX-18587,71863,2-[2-(dimethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,XZUULFZXNSIACY-UHFFFAOYSA-N,2.381090908
TOX-4847,6914,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,2.381638887
TOX-52571,3058454,2-O-[2-[6-[(2-ethoxy-2-oxoacetyl)amino]-2-methylpyrimidin-4-yl]sulfanylethyl] 1-O-ethyl oxalate,CCOC(=O)C(=O)Nc1cc(SCCOC(=O)C(=O)OCC)nc(C)n1,CCOC(=O)C(=O)Nc1cc(SCCOC(=O)C(=O)OCC)nc(C)n1,YYFVACZETOSTOJ-UHFFFAOYSA-N,2.381789474
TOX-47008,9588110,[2-[(2-dodecanoyloxy-2-oxoethyl)sulfanyl-dioctylstannyl]sulfanylacetyl] dodecanoate,CCCCCCCCCCCC(=O)OC(=O)CS[Sn](CCCCCCCC)(CCCCCCCC)SCC(=O)OC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OC(=O)CS[Sn](CCCCCCCC)(CCCCCCCC)SCC(=O)OC(=O)CCCCCCCCCCC,VNZXSJOCANRBAJ-UHFFFAOYSA-L,2.382160696
TOX-74223,33027,"3,6-dimethyl-4-phenyl-[1,2]oxazolo[3,4-d]pyridazin-7-one",Cc1onc2c(=O)n(C)nc(-c3ccccc3)c12,Cc1onc2c(=O)n(C)nc(-c3ccccc3)c12,XJXJGEAQOLTDAY-UHFFFAOYSA-N,2.382467322
TOX-2262,135402045,"2-amino-6-(1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-3H-pteridin-4-one",CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,FNKQXYHWGSIFBK-UHFFFAOYSA-N,2.382469122
TOX-33282,218512,2-(benzhydrylamino)acetic acid,O=C(O)CNC(c1ccccc1)c1ccccc1,O=C(O)CNC(c1ccccc1)c1ccccc1,SRJQBBLGTWTOEB-UHFFFAOYSA-N,2.382539323
TOX-11095,16252,"2-methyl-1-phenylbut-3-yne-1,2-diol",C#CC(C)(O)C(O)c1ccccc1,C#CC(C)(O)C(O)c1ccccc1,GQOXDWHRXDPZJK-UHFFFAOYSA-N,2.382720014
TOX-48796,149475,"N-(4,5-dihydro-1,3-thiazol-2-yl)-2-methylbenzamide",Cc1ccccc1C(=O)N=C1NCCS1,Cc1ccccc1C(=O)N=C1NCCS1,OADXJIWNZPDXSQ-UHFFFAOYSA-N,2.383013745
TOX-4736,6750,"dipropyl 7-methyl-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole-5,6-dicarboxylate",CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,UEKQGZQLUMSLNW-UHFFFAOYSA-N,2.383123294
TOX-24877,211420,4-[4-[(4-aminophenyl)sulfonylamino]anilino]-4-oxobutanoic acid,Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,GWEOSLXSLNWSDS-UHFFFAOYSA-N,2.384287688
TOX-77245,24845167,(2-methoxyphenyl) 2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate,COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,QVLFOXWWEVUHME-UHFFFAOYSA-N,2.3843092
TOX-10983,74811,3-methylpyridin-4-amine,Cc1cnccc1N,Cc1cnccc1N,VGJLGPCXUGIXRQ-UHFFFAOYSA-N,2.38466757
TOX-6295,8698,butyl benzoate,CCCCOC(=O)c1ccccc1,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,2.384695905
TOX-55185,3061536,"N-(1,5-dimethyl-2-phenylpyrazol-3-ylidene)-2-hydroxybenzamide",Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,WDDJFSOFZDPPLM-UHFFFAOYSA-N,2.384860842
TOX-12130,17860,2-methyl-3-piperidin-1-ylpyrazine,Cc1nccnc1N1CCCCC1,Cc1nccnc1N1CCCCC1,BJHCGMHPEKLROM-UHFFFAOYSA-N,2.385265834
TOX-12425,16682774,"2,2-dioctyl-1,3,2-oxathiastanninan-6-one",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CCS1,CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CCS1,WLDRJVJOEKXTIE-UHFFFAOYSA-L,2.385354057
TOX-7453,10533,[8-methyl-8-[(4-phenylphenyl)methyl]-8-azoniabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate,C[N+]1(Cc2ccc(-c3ccccc3)cc2)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C[N+]1(Cc2ccc(-c3ccccc3)cc2)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,QDCILXFPWMMNQY-UHFFFAOYSA-N,2.385383765
TOX-10556,15676,"2-[3-(dimethylamino)propyl]tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene-2-carbonitrile",CN(C)CCCC1(C#N)c2ccccc2CCc2ccccc21,CN(C)CCCC1(C#N)c2ccccc2CCc2ccccc21,SRZCPZGCRDDINU-UHFFFAOYSA-N,2.386587421
TOX-4532,6410,2-hydroperoxy-2-methylpropane,CC(C)(C)OO,CC(C)(C)OO,CIHOLLKRGTVIJN-UHFFFAOYSA-N,2.386629097
TOX-26324,64928,2-[4-(4-chlorophenoxy)phenoxy]propanoic acid,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,BSFAVVHPEZCASB-UHFFFAOYSA-N,2.387268183
TOX-27806,206968,5-butyl-1H-pyrazole,CCCCc1ccn[nH]1,CCCCc1ccn[nH]1,GFJCGXFXOXSUJX-UHFFFAOYSA-N,2.387358354
TOX-34486,39681,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,UFHLMYOGRXOCSL-UHFFFAOYSA-N,2.387458624
TOX-3575,3966,"7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",C1CCN2CC3CC(CN4CCCCC34)C2C1,C1CCN2CC3CC(CN4CCCCC34)C2C1,SLRCCWJSBJZJBV-UHFFFAOYSA-N,2.387662287
TOX-39864,91673,"1-[[2-(2,4-dichlorophenyl)-4-ethyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,DWRKFAJEBUWTQM-UHFFFAOYSA-N,2.388061241
TOX-72699,3034130,dodecylthiourea,CCCCCCCCCCCCNC(N)=S,CCCCCCCCCCCCNC(N)=S,PSYDSRLQABJJAD-UHFFFAOYSA-N,2.388186488
TOX-67161,3088352,,CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,FRDZOKGZHZASRW-UHFFFAOYSA-N,2.388489399
TOX-18369,83572,"1-chloro-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)CCl,CC(C)(C)C(=O)CCl,ULSAJQMHTGKPIY-UHFFFAOYSA-N,2.388701729
TOX-5612,7923,"furan-2,5-dione",O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,2.389418611
TOX-58008,3069744,1-chloro-3-[2-[(3-chloro-2-hydroxypropyl)amino]ethylamino]propan-2-ol,OC(CCl)CNCCNCC(O)CCl,OC(CCl)CNCCNCC(O)CCl,CZJWCCGENCEFPM-UHFFFAOYSA-N,2.389431898
TOX-19397,197934,(4-aminophenyl) diethyl phosphate,CCOP(=O)(OCC)Oc1ccc(N)cc1,CCOP(=O)(OCC)Oc1ccc(N)cc1,BIZDCQFJAWUTAF-UHFFFAOYSA-N,2.389547033
TOX-22425,29741,"ethyl 4-benzoyl-1,2-oxazole-3-carboxylate",CCOC(=O)c1nocc1C(=O)c1ccccc1,CCOC(=O)c1nocc1C(=O)c1ccccc1,NNXJZSDIPAKSDR-UHFFFAOYSA-N,2.389580682
TOX-39045,3041750,3-methyl-1-morpholin-4-yl-4-phenylbut-3-en-1-one,CC(=Cc1ccccc1)CC(=O)N1CCOCC1,CC(=Cc1ccccc1)CC(=O)N1CCOCC1,BPNYZCJYLTULPB-UHFFFAOYSA-N,2.389736497
TOX-18182,25883,N-propan-2-yloctadecan-1-amine,CCCCCCCCCCCCCCCCCCNC(C)C,CCCCCCCCCCCCCCCCCCNC(C)C,WHFZOMWNDCWQRF-UHFFFAOYSA-N,2.389790941
TOX-2149,4736,"1,13-dimethyl-10-(3-methylbut-2-enyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol",CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,2.390194361
TOX-7787,3481,"2,3,4,5,6-pentahydroxy-1-[4-[4-[(2,3,4,5,6-pentahydroxy-1-sulfohexyl)amino]phenyl]sulfonylanilino]hexane-1-sulfonic acid",O=S(=O)(c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1)c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1,O=S(=O)(c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1)c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1,SQQCWHCJRWYRLB-UHFFFAOYSA-N,2.3901983
TOX-43176,46393,"5-chloro-N,N-dimethyl-1,3-benzoxazol-2-amine",CN(C)c1nc2cc(Cl)ccc2o1,CN(C)c1nc2cc(Cl)ccc2o1,PEIPXRWFLGUKQA-UHFFFAOYSA-N,2.390575253
TOX-52493,3058390,2-[(2-cyclohexylphenoxy)methyl]morpholine,c1ccc(C2CCCCC2)c(OCC2CNCCO2)c1,c1ccc(C2CCCCC2)c(OCC2CNCCO2)c1,CIHQYOXITLEUNN-UHFFFAOYSA-N,2.390733297
TOX-5234,12610509,2-prop-2-enylpent-4-enoic acid,C=CCC(CC=C)C(=O)O,C=CCC(CC=C)C(=O)O,OKJQSUPURXTNME-UHFFFAOYSA-N,2.390817396
TOX-73027,18743,"1,1-dimethylpiperidin-1-ium",C[N+]1(C)CCCCC1,C[N+]1(C)CCCCC1,NNCAWEWCFVZOGF-UHFFFAOYSA-N,2.391193756
TOX-55672,3062165,"3-ethyl-2,9-dimethylpyrido[1,2-a]pyrimidin-4-one",CCc1c(C)nc2c(C)cccn2c1=O,CCc1c(C)nc2c(C)cccn2c1=O,KIYKJTIONPRZJR-UHFFFAOYSA-N,2.392089709
TOX-4833,6894,3-chloro-2-methylaniline,Cc1c(N)cccc1Cl,Cc1c(N)cccc1Cl,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,2.392154428
TOX-39786,3042602,"3-[(4-nitrophenyl)methylidene]imidazo[1,2-c]quinazolin-2-one",O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1,O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1,CBPLFFKZCXHHCG-UHFFFAOYSA-N,2.392236013
TOX-2107,4494,"3-O-methyl 5-O-propan-2-yl 2-cyano-6-methyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,FAIIFDPAEUKBEP-UHFFFAOYSA-N,2.392760066
TOX-4903,135408793,"3H-1,2,3-benzotriazin-4-one",O=c1nn[nH]c2ccccc12,O=c1nn[nH]c2ccccc12,DMSSTTLDFWKBSX-UHFFFAOYSA-N,2.393204931
TOX-57341,134376,1-methyl-3-(morpholin-2-ylmethyl)benzimidazol-2-one,Cn1c(=O)n(CC2CNCCO2)c2ccccc21,Cn1c(=O)n(CC2CNCCO2)c2ccccc21,BIIVCNBUYOAYOC-UHFFFAOYSA-N,2.393220604
TOX-9222,13524,ethyl 2-diethoxyphosphinothioylsulfanylacetate,CCOC(=O)CSP(=S)(OCC)OCC,CCOC(=O)CSP(=S)(OCC)OCC,AISZOMRXKKCPIS-UHFFFAOYSA-N,2.393699611
TOX-1800,31404,"2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,2.393734874
TOX-16056,23017,"3,5,6-trichloro-1H-pyridin-2-one",O=c1[nH]c(Cl)c(Cl)cc1Cl,O=c1[nH]c(Cl)c(Cl)cc1Cl,WCYYAQFQZQEUEN-UHFFFAOYSA-N,2.394530477
TOX-5013,7157,"2-chloro-N,N-bis(prop-2-enyl)acetamide",C=CCN(CC=C)C(=O)CCl,C=CCN(CC=C)C(=O)CCl,MDBGGTQNNUOQRC-UHFFFAOYSA-N,2.39455924
