TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-6480,2367,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] dihydrogen phosphate",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,VQODGRNSFPNSQE-UHFFFAOYSA-N,2.400887904
TOX-28590,92280,"tetradeca-9,12-dienyl acetate",CC=CCC=CCCCCCCCCOC(C)=O,CC=CCC=CCCCCCCCCOC(C)=O,ZZGJZGSVLNSDPG-UHFFFAOYSA-N,2.402085909
TOX-38582,42510,"N,N,N'-trimethyl-N'-(3-phenylindol-1-yl)ethane-1,2-diamine",CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,SXYFFMXPDDGOEK-UHFFFAOYSA-N,2.403022843
TOX-44156,3946,2-(2-carboxyanilino)-4-chlorobenzoic acid,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N,2.4042237
TOX-4747,5419,"2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole",c1ccc2c(c1)CCCC2C1=NCCN1,c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,2.406778768
TOX-35719,3040838,"5-[4-(2-hydroxyethyl)piperazine-1-carbonyl]-5,9-dimethyl-19-propan-2-yl-15-oxapentacyclo[10.5.2.01,10.04,9.013,17]nonadec-18-ene-14,16-dione",CC(C)C1=CC23CCC4C(C)(C(=O)N5CCN(CCO)CC5)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,CC(C)C1=CC23CCC4C(C)(C(=O)N5CCN(CCO)CC5)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,XJQVMDWQJUSDTN-UHFFFAOYSA-N,2.408825698
TOX-17131,197878,ethoxy-ethyl-hydroxy-sulfanylidene-lambda5-phosphane,CCOP(O)(=S)CC,CCOP(O)(=S)CC,AIJQQTBLBLBZDI-UHFFFAOYSA-N,2.409851439
TOX-11377,16589,"(3,5-dimethyl-4-methylsulfonylphenyl) N-methylcarbamate",CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,RJBJMKAMQIOAML-UHFFFAOYSA-N,2.410458353
TOX-2089,7423,3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1,XJCVRTZCHMZPBD-UHFFFAOYSA-N,2.411921653
TOX-17327,82402,1-(1-chloroethenyl)-4-nitrobenzene,C=C(Cl)c1ccc([N+](=O)[O-])cc1,C=C(Cl)c1ccc([N+](=O)[O-])cc1,XTDAYGDHDWTKHX-UHFFFAOYSA-N,2.412600135
TOX-19013,26648,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]-2-methoxyphenol,COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O,COc1cc(C(O)C(C)NC(C)COc2ccccc2)ccc1O,GOKWBHMWOQRAFZ-UHFFFAOYSA-N,2.41315826
TOX-1743,2141,2-(3-aminopropylamino)ethylsulfanylphosphonic acid,NCCCNCCSP(=O)(O)O,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,2.413894159
TOX-59266,355584,N-(1-ethyl-5-methyl-2-phenylpyrazol-3-ylidene)-2-hydroxybenzamide,CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,VNCOWZFHARHZND-UHFFFAOYSA-N,2.415351889
TOX-37675,3043906,2-(2-methyl-4-oxoquinazolin-3-yl)benzonitrile,Cc1nc2ccccc2c(=O)n1-c1ccccc1C#N,Cc1nc2ccccc2c(=O)n1-c1ccccc1C#N,ZWFKHMRTCUBAPH-UHFFFAOYSA-N,2.417112816
TOX-24876,211419,4-[4-[(4-nitrophenyl)sulfonylamino]anilino]-4-oxobutanoic acid,O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,YCQITKSJXRHLTF-UHFFFAOYSA-N,2.418717705
TOX-32539,38233,"N-(3,3-dimethyl-1-methylsulfonylbutan-2-ylidene)hydroxylamine",CC(C)(C)C(CS(C)(=O)=O)=NO,CC(C)(C)C(CS(C)(=O)=O)=NO,CYLOUABTYGLTHW-UHFFFAOYSA-N,2.420463893
TOX-20524,85562,"1,1,2,2,3-pentachloropropane",ClCC(Cl)(Cl)C(Cl)Cl,ClCC(Cl)(Cl)C(Cl)Cl,IYFMQUDCYNWFTL-UHFFFAOYSA-N,2.421816788
TOX-19700,97221,"2-(2,4,6-trimethylphenyl)indene-1,3-dione",Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,YETKCQKJSSIDGC-UHFFFAOYSA-N,2.422136598
TOX-60085,484896,"2-[N-(3-chloroprop-2-enoxy)-C-ethylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)cyclohexane-1,3-dione",CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,YWTHVAKOGDVEOS-UHFFFAOYSA-N,2.422665865
TOX-49842,51793,"(2,2-dichloro-1-dimethoxyphosphorylethenyl) butanoate",CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,MPMYPPQUXDACBU-UHFFFAOYSA-N,2.424578851
TOX-9415,72133,2-(4-phenylphenyl)hex-4-enoic acid,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,ZVRCODPBROUJIT-UHFFFAOYSA-N,2.425436395
TOX-5308,7542,2-(3-chlorophenoxy)propanoic acid,CC(Oc1cccc(Cl)c1)C(=O)O,CC(Oc1cccc(Cl)c1)C(=O)O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,2.427315127
TOX-5625,68843,"2,6-dimethylpiperidine",Cc1cccc(C)n1,Cc1cccc(C)n1,SDGKUVSVPIIUCF-UHFFFAOYSA-N,2.427956502
TOX-12382,18153,"6-chloro-4-N-methyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CNc1nc(Cl)nc(NC(C)C)n1,CNc1nc(Cl)nc(NC(C)C)n1,KLJYRZOFJHYOCO-UHFFFAOYSA-N,2.429560653
TOX-8049,11703,tetraethylgermane,CC[Ge](CC)(CC)CC,CC[Ge](CC)(CC)CC,QQXSEZVCKAEYQJ-UHFFFAOYSA-N,2.431037346
TOX-30133,36796,"3-[2-(diethylamino)ethyl]-5,5-diphenylimidazolidine-2,4-dione",CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCHIICCEKRYUNR-UHFFFAOYSA-N,2.431920195
TOX-2868,4423,"3-prop-2-enyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,UIQMVEYFGZJHCZ-UHFFFAOYSA-N,2.432594269
TOX-59944,3062623,"1-[[2-(1-benzofuran-2-yl)-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",c1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,c1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,WJXMCVUDLYYCHQ-UHFFFAOYSA-N,2.433411373
TOX-2895,4544,"6,7-dimethoxy-3-(4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-UHFFFAOYSA-N,2.434554198
TOX-8458,12570,2-propylphenol,CCCc1ccccc1O,CCCc1ccccc1O,LCHYEKKJCUJAKN-UHFFFAOYSA-N,2.435187971
TOX-59908,3062580,"1-[2-(1-benzofuran-2-yl)-2,2-dimethoxyethyl]-1,2,4-triazole",COC(Cn1cncn1)(OC)c1cc2ccccc2o1,COC(Cn1cncn1)(OC)c1cc2ccccc2o1,QMEOZJFVKNIRTI-UHFFFAOYSA-N,2.436626919
TOX-10082,15098,tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,2.437429191
TOX-62775,107867,"11-[2-[2-(diethylaminomethyl)piperidin-1-yl]acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-UHFFFAOYSA-N,2.439301788
TOX-2553,32603,"[6-[2-chloro-1-[(1-methyl-4-propylpyrrolidine-2-carbonyl)amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] dihydrogen phosphate",CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,UFUVLHLTWXBHGZ-UHFFFAOYSA-N,2.440340108
TOX-5332,7579,4-(4-aminophenoxy)aniline,Nc1ccc(Oc2ccc(N)cc2)cc1,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,2.441214999
TOX-75839,45053,"N,N-dimethyl-2-prop-2-enoxybenzamide",C=CCOc1ccccc1C(=O)N(C)C,C=CCOc1ccccc1C(=O)N(C)C,FIWNTYXJJOOZFV-UHFFFAOYSA-N,2.443066257
TOX-12528,91395,"[4-[[4-(dimethylamino)phenyl]-(2-hydroxy-3,6-disulfonaphthalen-1-yl)methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,QEFJYMFUMVHTBR-UHFFFAOYSA-O,2.443774449
TOX-40549,91679,S-(2-phenylpropan-2-yl) piperidine-1-carbothioate,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,BWUPSGJXXPATLU-UHFFFAOYSA-N,2.444734527
TOX-30234,214920,"1-[3-(trifluoromethyl)phenyl]-2H-pyrazolo[3,4-b]pyridin-3-one",O=c1[nH]n(-c2cccc(C(F)(F)F)c2)c2ncccc12,O=c1[nH]n(-c2cccc(C(F)(F)F)c2)c2ncccc12,VJHQMBJCNXSDHH-UHFFFAOYSA-N,2.445948078
TOX-10903,16034,phenyl N-methylcarbamate,CNC(=O)Oc1ccccc1,CNC(=O)Oc1ccccc1,SCWKRWCUMCMVPW-UHFFFAOYSA-N,2.447057489
TOX-46215,37801,2-(3-phenyl-1-benzofuran-7-yl)propanoic acid,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,ODZUWQAFWMLWCF-UHFFFAOYSA-N,2.447641038
TOX-12426,18204,"2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine",CN(C)CCOCCN(C)C,CN(C)CCOCCN(C)C,GTEXIOINCJRBIO-UHFFFAOYSA-N,2.44819174
TOX-7931,66,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,2.448767604
TOX-29651,118058,"2-[ethoxy(phenyl)methyl]-5,5-dimethyl-4,6-dihydro-1H-pyrimidine",CCOC(C1=NCC(C)(C)CN1)c1ccccc1,CCOC(C1=NCC(C)(C)CN1)c1ccccc1,GAHPHLOWOBWQPO-UHFFFAOYSA-N,2.449551565
TOX-5285,7514,N-methylcyclohexanamine,CNC1CCCCC1,CNC1CCCCC1,XTUVJUMINZSXGF-UHFFFAOYSA-N,2.451801781
TOX-41749,44623,"9-methyl-5,6,7,8-tetrahydrocarbazol-2-amine",Cn1c2c(c3ccc(N)cc31)CCCC2,Cn1c2c(c3ccc(N)cc31)CCCC2,QXIPOFFBZVZDFV-UHFFFAOYSA-N,2.453459308
TOX-9564,13905,"2-N,4-N-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",CCNc1nc(NCC)nc(SC)n1,CCNc1nc(NCC)nc(SC)n1,MGLWZSOBALDPEK-UHFFFAOYSA-N,2.453949952
TOX-28662,72095,5-amino-N-butyl-2-prop-2-ynoxybenzamide,C#CCOc1ccc(N)cc1C(=O)NCCCC,C#CCOc1ccc(N)cc1C(=O)NCCCC,DXHYQIJBUNRPJT-UHFFFAOYSA-N,2.454968302
TOX-36238,65450,"5-[[3,5-dimethoxy-4-(2-methoxyethoxy)phenyl]methyl]pyrimidine-2,4-diamine",COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,WSWJIZXMAUYHOE-UHFFFAOYSA-N,2.455307487
TOX-2987,60511,"2-amino-N-(1,2-diphenylpropan-2-yl)acetamide",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-UHFFFAOYSA-N,2.456309988
TOX-14669,21441,3-chloro-4-methoxyaniline,COc1ccc(N)cc1Cl,COc1ccc(N)cc1Cl,XQVCBOLNTSUFGD-UHFFFAOYSA-N,2.457193524
TOX-73440,104556,"2-[3,5-bis(2-hydroxyethyl)-1,3,5-triazinan-1-yl]ethanol",OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,2.458484387
TOX-29640,118048,"2-[(4-chlorophenyl)-ethoxymethyl]-1,4,5,6-tetrahydropyrimidine",CCOC(C1=NCCCN1)c1ccc(Cl)cc1,CCOC(C1=NCCCN1)c1ccc(Cl)cc1,VWBNFHRDDOEDJI-UHFFFAOYSA-N,2.46067452
TOX-74222,33026,"4,6-diphenyl-[1,2]oxazolo[3,4-d]pyridazin-7-one",O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,LBUYGKIHAVPWJS-UHFFFAOYSA-N,2.461339426
TOX-76885,65655,(2-methoxyphenyl) 2-[[2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetyl]amino]acetate,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,CWJNMKKMGIAGDK-UHFFFAOYSA-N,2.462361848
TOX-9519,6484,dibutyltin,CCCC[Sn]CCCC,CCCC[Sn]CCCC,AYOHIQLKSOJJQH-UHFFFAOYSA-N,2.464159677
TOX-8748,312234,"N-[1-(4-acetylphenyl)-1,3-dihydroxypropan-2-yl]-2,2-dichloroacetamide",CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,PKUBDVAOXLEWBF-UHFFFAOYSA-N,2.465176721
TOX-47948,93406,"3-ethyl-2,6-dimethylpyrido[1,2-a]pyrimidin-4-one",CCc1c(C)nc2cccc(C)n2c1=O,CCc1c(C)nc2cccc(C)n2c1=O,RCSYPYSJSNRLSK-UHFFFAOYSA-N,2.46705447
TOX-14974,71209,"2-(3,4-dichlorophenyl)-3-methyl-1,1-dioxo-1,3-thiazinan-4-one",CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,FTBWWORDOHNJDB-UHFFFAOYSA-N,2.467623607
TOX-3554,72610,"1,2,3,9-tetrahydropyrrolo[2,1-b]quinazolin-3-ol",OC1CCN2Cc3ccccc3N=C12,OC1CCN2Cc3ccccc3N=C12,YIICVSCAKJMMDJ-UHFFFAOYSA-N,2.468508868
TOX-43840,115832,"1,6-dimethyl-4-oxo-7,8-dihydro-6H-pyrido[1,2-a]pyrimidine-3-carboxamide",CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,OVTCEDCBXAYKQZ-UHFFFAOYSA-N,2.469841645
TOX-2828,4992,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,2.470965433
TOX-73224,92967,dimethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,GADZSMZOQMSZDT-UHFFFAOYSA-N,2.471852342
TOX-27181,214148,"2-(4-butoxy-3-chlorophenyl)-N,N,3-trimethylpentan-1-amine",CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,HSYYTQFJYQPZPX-UHFFFAOYSA-N,2.472821898
TOX-16587,197864,"3,9-bis(4-methylphenyl)-2,4,8,10-tetraoxa-3,9-diboraspiro[5.5]undecane",Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,LIKRJSWBWZSSLR-UHFFFAOYSA-N,2.473267297
TOX-6146,31343,"(2,2,2-trichloro-1-dimethoxyphosphorylethyl) butanoate",CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,BKAQXYNWONVOAX-UHFFFAOYSA-N,2.473855748
TOX-10909,4329839,3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,RGYLYUZOGHTBRF-UHFFFAOYSA-N,2.47473332
TOX-2067,3916,"3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,2.475117569
TOX-72578,16844,"2-chloro-N,N-diethylacetamide",CCN(CC)C(=O)CCl,CCN(CC)C(=O)CCl,CQQUWTMMFMJEFE-UHFFFAOYSA-N,2.476022549
TOX-14024,54678494,3-acetyl-4-hydroxy-6-methylpyran-2-one,CC(=O)c1c(O)cc(C)oc1=O,CC(=O)c1c(O)cc(C)oc1=O,PKLPQOJFHFGVBS-UHFFFAOYSA-N,2.476776803
TOX-24139,30815,N-(4-chloro-2-methylphenyl)formamide,Cc1cc(Cl)ccc1NC=O,Cc1cc(Cl)ccc1NC=O,JOGQXVYBVVOYGI-UHFFFAOYSA-N,2.478174911
TOX-40658,43714,"N-(2,4-dimethylphenyl)-3-methyl-1,3-thiazol-2-imine",Cc1ccc(N=c2sccn2C)c(C)c1,Cc1ccc(N=c2sccn2C)c(C)c1,YUAUPYJCVKNAEC-UHFFFAOYSA-N,2.478765462
TOX-55440,3061884,hexan-2-yloxy-dimethoxy-sulfanylidene-lambda5-phosphane,CCCCC(C)OP(=S)(OC)OC,CCCCC(C)OP(=S)(OC)OC,GUJCTFUPYTZUMH-UHFFFAOYSA-N,2.479581068
TOX-71160,3072865,"(4-propan-2-ylphenyl) 5-(methoxyiminomethyl)-3,6-dihydro-2H-pyridine-1-carboxylate",CON=CC1=CCCN(C(=O)Oc2ccc(C(C)C)cc2)C1,CON=CC1=CCCN(C(=O)Oc2ccc(C(C)C)cc2)C1,BCRQFJUSADVDQY-UHFFFAOYSA-N,2.480544445
TOX-25918,5829893,2-(4-methylpiperazin-1-yl)-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]acetamide,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,FHHFNHFFCVLLHX-JYRVWZFOSA-N,2.481308762
TOX-5144,7327,"(2,4-dichlorophenyl) benzenesulfonate",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,,2.481680494
TOX-2537,6475,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine",CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,2.482634942
TOX-59925,3062598,"1-[[2-(5-chloro-1-benzofuran-2-yl)-1,3-dioxolan-2-yl]methyl]imidazole",Clc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,Clc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,JUVXPOMHSVYCJB-UHFFFAOYSA-N,2.483919487
TOX-1804,2540,1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,2.484777301
TOX-14414,21189,2-iodoethyl(trimethyl)azanium,C[N+](C)(C)CCI,C[N+](C)(C)CCI,NWKKUJPMZHQVOB-UHFFFAOYSA-N,2.485457769
TOX-80066,197345,prop-2-enyl N-[2-amino-6-[(4-fluorophenyl)methylamino]pyridin-3-yl]carbamate,C=CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,C=CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,LOCNFJOGRCMIIO-UHFFFAOYSA-N,2.487311394
TOX-38119,42107,"N-[2-(3,4-dimethoxyphenyl)ethyl]-3-[2-(3,4-dimethoxyphenyl)-1,1,3,3-tetraoxo-1,3-dithian-2-yl]-N-methylpropan-1-amine",COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,ZROUQTNYPCANTN-UHFFFAOYSA-N,2.488856393
TOX-2756,3748,N'-propan-2-ylpyridine-4-carbohydrazide,CC(C)NNC(=O)c1ccncc1,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,2.489426055
TOX-79245,72119,,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,KRNDIPHOJLIHRI-UHFFFAOYSA-N,2.490482409
TOX-37155,3043395,[3-[4-(2-fluorophenyl)phenyl]-2-oxobutyl] pyridine-4-carboxylate,CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,RBFXNZUJUUVKET-UHFFFAOYSA-N,2.49218472
TOX-2351,4184,"5-methyl-2,5-diazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene",CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,2.493097289
TOX-20428,5365327,N-[(Z)-ethylideneamino]-N-methylformamide,C/C=N/N(C)C=O,C/C=N/N(C)C=O,IMAGWKUTFZRWSB-HYXAFXHYSA-N,2.4953752
TOX-19290,65612,2-methoxy-10-[2-(1-methylpiperidin-2-yl)ethyl]phenothiazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,QOJDAWZHQLNKDR-UHFFFAOYSA-N,2.496561072
TOX-35692,103706,"2-[(3-fluoro-4-methoxyphenyl)-phenoxymethyl]-1,4,5,6-tetrahydropyrimidine",COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,RPGDLEXGKWFLOV-UHFFFAOYSA-N,2.49742728
TOX-14342,21126,"4,4,4-trinitrobutanoic acid",O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],ALYGFHXDFBTXMD-UHFFFAOYSA-N,2.498460473
TOX-30221,214904,2-chloro-N'-[3-(trifluoromethyl)phenyl]pyridine-3-carbohydrazide,O=C(NNc1cccc(C(F)(F)F)c1)c1cccnc1Cl,O=C(NNc1cccc(C(F)(F)F)c1)c1cccnc1Cl,FMYOTHNEYZXAQS-UHFFFAOYSA-N,2.499249819
TOX-2761,3780,"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,MOYKHGMNXAOIAT-UHFFFAOYSA-N,2.4998416
TOX-46491,68876,ethyl 2-[8-chloro-3-[2-(diethylamino)ethyl]-4-methyl-2-oxochromen-7-yl]oxyacetate,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,GYNNRVJJLAVVTQ-UHFFFAOYSA-N,2.50065684
